Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
XSP221027C00388000,XSP221027C00388000,Sell,Cancelled,0,1,@0.100,,DAY,10/27/2022 13:47:09 EDT,
XSP221027C00388000,XSP221027C00388000,Buy,Filled,1,1,@0.010,0.010,DAY,10/27/2022 13:32:17 EDT,10/27/2022 13:35:13 EDT
SPY221012P00352000,SPY221012P00352000,Buy,Filled,1,1,@0.100,0.100,DAY,10/12/2022 12:17:50 EDT,10/12/2022 12:17:50 EDT
SPXW221006C03845000,SPXW221006C03845000,Sell,Filled,1,1,@0.050,0.050,DAY,10/06/2022 12:31:36 EDT,10/06/2022 12:31:36 EDT
SPXW221006C03845000,SPXW221006C03845000,Buy,Filled,1,1,@1.45,1.45,DAY,10/06/2022 09:42:28 EDT,10/06/2022 09:42:29 EDT
SPXW221005P03680000,SPXW221005P03680000,Sell,Filled,2,2,@0.650,0.650,DAY,10/05/2022 11:19:20 EDT,10/05/2022 11:19:20 EDT
SPXW221005P03680000,SPXW221005P03680000,Buy,Filled,1,1,@1.60,1.60,DAY,10/05/2022 10:03:37 EDT,10/05/2022 10:03:38 EDT
SPXW221005P03680000,SPXW221005P03680000,Buy,Filled,1,1,@1.80,1.80,DAY,10/05/2022 09:39:17 EDT,10/05/2022 09:39:18 EDT
SPXW221004C03800000,SPXW221004C03800000,Sell,Filled,1,1,@3.20,3.20,DAY,10/04/2022 11:47:32 EDT,10/04/2022 11:55:19 EDT
SPXW221004C03800000,SPXW221004C03800000,Buy,Filled,1,1,@5.30,5.30,DAY,10/04/2022 10:38:25 EDT,10/04/2022 10:38:34 EDT
SPXW221003C03685000,SPXW221003C03685000,Sell,Filled,1,1,@3.80,3.80,DAY,10/03/2022 10:33:25 EDT,10/03/2022 10:33:26 EDT
SPXW221003C03685000,SPXW221003C03685000,Sell,Cancelled,0,1,@2.65,,DAY,10/03/2022 10:26:08 EDT,
SPXW221003C03685000,SPXW221003C03685000,Sell,Cancelled,0,1,@1.45,,DAY,10/03/2022 10:15:48 EDT,
MDB221007C00217500,MDB221007C00217500,Sell,Filled,1,1,0.350,0.350,DAY,10/03/2022 10:14:28 EDT,10/03/2022 10:14:28 EDT
SPXW221003C03685000,SPXW221003C03685000,Buy,Filled,1,1,@2.60,2.60,DAY,10/03/2022 10:09:00 EDT,10/03/2022 10:09:01 EDT
MDB221007C00217500,MDB221007C00217500,Buy,Filled,1,1,@1.65,1.65,DAY,10/03/2022 09:50:26 EDT,10/03/2022 09:50:26 EDT
NFLX221007C00255000,NFLX221007C00255000,Sell,Filled,1,1,@1.33,1.33,DAY,10/03/2022 09:35:56 EDT,10/03/2022 09:53:00 EDT
NFLX221007C00255000,NFLX221007C00255000,Buy,Filled,1,1,@1.74,1.74,DAY,10/03/2022 09:35:14 EDT,10/03/2022 09:35:14 EDT
SPXW220930C03695000,SPXW220930C03695000,Sell,Filled,1,1,@5.80,5.80,DAY,09/30/2022 11:09:18 EDT,09/30/2022 11:09:29 EDT
SPXW220930C03695000,SPXW220930C03695000,Sell,Cancelled,0,1,@2.45,,DAY,09/30/2022 10:58:01 EDT,
